city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Seoul National University,Digital Media,Master,2.0,7200.0,68.7,900.0,130.0,500.0,1320.5,81.96,102.63,84.11,73.58
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Seoul National University,Computer Science,Master,2.0,7200.0,85.1,950.0,90.0,800.0,1300.0,81.96,102.63,84.11,73.58
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Korea University,Artificial Intelligence,Master,2.0,7000.0,85.1,920.0,90.0,800.0,1300.0,81.96,102.63,84.25,73.58
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Yonsei University,Data Science,Master,2.0,6900.0,85.1,900.0,90.0,800.0,1300.0,81.96,102.63,84.33,73.58
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Hanyang University,Software Engineering,Master,2.0,6500.0,85.1,850.0,90.0,800.0,1300.0,81.96,102.63,84.62,73.58
seoul,south korea,742.54,42.25,22.48,7.68,53.78,1.0,0.92,3.07,3.93,3.46,2689.62,Sungkyunkwan University,Computer Engineering,Master,2.0,6400.0,85.1,840.0,90.0,800.0,1300.0,81.96,102.63,84.69,73.58
shanghai,china,1091.93,28.47,17.07,5.69,39.86,0.57,0.43,1.14,3.98,3.56,1419.87,Fudan University,Software Engineering,Master,2.5,7800.0,48.9,700.0,140.0,400.0,7.15,50.41,72.16,84.26,80.4
shanghai,china,1091.93,28.47,17.07,5.69,39.86,0.57,0.43,1.14,3.98,3.56,1419.87,Shanghai Jiao Tong University,Artificial Intelligence,Master,2.5,8200.0,48.9,720.0,140.0,400.0,7.15,50.41,72.16,83.96,80.4
guangzhou,china,533.28,28.47,16.66,4.13,28.47,0.36,0.37,0.85,3.54,3.7,1211.68,Sun Yat-sen University,Computer Science,Master,3.0,6900.0,43.8,480.0,140.0,400.0,7.15,40.29,82.93,87.72,84.08
mumbai,india,522.4,4.91,9.33,3.68,18.42,0.25,0.31,2.46,2.48,4.3,640.81,IIT Bombay,Computer Engineering,Master,2.0,1800.0,47.5,350.0,180.0,300.0,82.75,29.03,67.69,95.49,86.25
delhi,india,229.84,11.67,7.95,4.91,22.11,0.49,0.22,1.84,1.77,4.3,586.46,IIT Delhi,Artificial Intelligence,PhD,4.0,1900.0,44.8,320.0,180.0,300.0,82.75,28.67,77.75,95.74,88.39
dhaka,bangladesh,142.09,18.53,21.9,1.95,11.71,0.41,0.39,5.85,1.95,3.12,280.73,Bangladesh University of Engineering,Computer Science,Master,2.0,2500.0,42.5,250.0,100.0,200.0,109.5,31.57,41.15,94.58,83.8
osaka,japan,674.96,88.81,32.15,7.45,48.39,1.8,2.98,3.35,3.28,4.28,2322.46,Osaka University,Engineering,Bachelor,4.0,6800.0,71.2,900.0,220.0,750.0,145.8,74.53,102.1,76.83,66.55
jakarta,indonesia,505.59,11.34,31.57,2.59,22.69,0.23,0.29,2.06,2.23,2.27,509.12,University of Indonesia,Information Systems,Bachelor,4.0,4200.0,45.8,500.0,130.0,300.0,15640.0,41.6,28.95,92.74,88.27
jakarta,indonesia,505.59,11.34,31.57,2.59,22.69,0.23,0.29,2.06,2.23,2.27,509.12,University of Indonesia,Information Systems,Master,2.0,5000.0,45.8,400.0,150.0,250.0,15600.0,41.6,28.95,92.15,88.27
shenzhen,china,738.75,35.59,18.21,4.27,28.47,0.57,0.37,1.14,4.2,3.56,1572.22,SUSTech,Artificial Intelligence,Master,2.0,8200.0,58.4,800.0,140.0,400.0,7.18,42.21,86.03,84.53,81.26
bangkok,thailand,594.58,37.44,15.46,2.74,28.8,1.27,1.18,2.3,2.13,4.32,629.84,Chulalongkorn University,Computer Science,Bachelor,4.0,3800.0,46.5,450.0,140.0,300.0,35.2,53.61,44.5,88.14,80.75
bangkok,thailand,594.58,37.44,15.46,2.74,28.8,1.27,1.18,2.3,2.13,4.32,629.84,Chulalongkorn University,Software Engineering,Master,2.0,15000.0,51.4,500.0,80.0,350.0,35.25,53.61,44.5,79.99,80.75
